,INCTOT,EDUC
633293,97620,6
633294,3000,7
633296,0,5
633297,1000,6
633298,36000,11
633299,13400,8
633300,480,6
633302,46000,7
633303,11000,6
633305,15360,7
633306,47000,10
633308,40000,6
633309,60000,10
633311,39000,6
633312,18500,6
633314,5000,6
633315,12000,6
633316,53000,11
633317,6000,5
633318,23000,6
633319,0,4
633320,3000,5
633321,36000,4
633323,14000,6
633326,1000,7
633327,80000,10
633328,54000,11
633329,38500,7
633331,135000,11
633335,23100,0
633336,12000,10
633339,40000,10
633340,66200,10
633342,32200,7
633344,123000,8
633345,36000,6
633346,22000,6
633347,46200,6
633348,3400,6
633349,21000,6
633350,0,6
633352,179000,10
633353,15500,0
633356,97000,11
633357,194300,10
633358,180,6
633360,50000,7
633362,50000,7
633364,15900,6
633367,40000,6
633371,52000,6
633374,8000,6
633375,28600,6
633376,16500,6
633377,3000,10
633378,27600,6
633379,0,7
633380,13600,6
633381,145000,10
633382,0,4
633383,60000,6
633384,57400,7
633386,78000,11
633387,70000,6
633388,74630,10
633389,0,0
633390,68000,6
633393,60000,6
633394,90300,11
633397,94000,10
633400,110000,10
633401,58500,6
633403,93100,11
633406,119000,6
633409,200000,11
633410,106000,7
633411,78000,6
633412,89000,6
633414,51000,6
633416,14000,7
633418,0,7
633419,4000,7
633420,8000,7
633421,0,7
633423,59100,7
633426,130000,10
633427,40000,10
633428,50000,8
633430,70,6
633431,54000,10
633434,15000,6
633436,56000,10
633437,1300,4
633439,0,2
633441,58000,10
633442,2200,6
633443,0,6
633446,0,5
633448,6600,4
633450,36000,6
633451,10000,6
633453,17800,7
633454,10800,6
633456,8900,10
633457,0,5
633462,17100,7
633463,31500,11
633464,68250,11
633465,12600,4
633467,46300,0
633468,0,6
633471,80000,11
633472,35000,10
633473,36000,7
633474,40000,6
633476,85000,10
633477,0,6
633479,80000,7
633480,10500,6
633482,70000,7
633483,36000,6
633485,4800,6
633487,0,8
633488,46400,6
633489,0,11
633490,120000,11
633492,26000,2
633493,21000,6
633494,0,2
633497,0,3
633498,45150,7
633500,30400,10
633501,45000,10
633503,3300,10
633505,106000,10
633508,10100,10
633509,17200,8
633510,60000,11
633511,14400,2
633513,78000,6
633514,57000,6
633515,85000,6
633518,72000,8
633520,5500,7
633521,75000,5
633522,157000,6
633523,67000,6
633524,82000,10
633525,48200,11
633527,23600,8
633528,129000,7
633529,7000,4
633530,4200,8
633533,62800,10
633534,83000,10
633535,22000,6
633537,28000,10
633538,40000,6
633541,0,6
633542,0,6
633543,6600,7
633544,35000,2
633545,1200,6
633546,13000,3
633547,1000,6
633548,24400,6
633549,15300,10
633550,25000,7
633551,0,0
633553,50000,10
633554,56000,7
633555,0,6
633556,135000,11
633557,180000,7
633559,170000,11
633560,52000,8
633564,26000,0
633565,30610,6
633566,100000,6
633567,33000,10
633568,360,7
633569,73000,6
633570,0,7
633571,43000,6
633573,0,3
633575,60000,11
633576,20900,6
633577,0,4
633578,70000,11
633579,53000,6
633581,60000,7
633582,0,6
633583,40000,6
633584,14400,6
633587,1000,6
633588,41200,10
633589,87540,6
633590,2200,7
633591,37000,10
633593,80000,11
633594,0,6
633595,400,5
633596,30000,6
633597,82600,6
633598,12000,6
633602,500,10
633605,30000,10
633607,30300,6
633610,24000,6
633611,6000,10
633613,100000,10
633614,1700,11
633618,49900,10
633619,40900,10
633621,3600,6
633622,20000,10
633623,62000,10
633625,48000,6
633628,92000,7
633629,40000,8
633631,16800,10
633632,2100,7
633633,14600,6
633634,50000,5
633638,26500,6
633639,2500,4
633640,0,6
633641,25900,7
633642,14400,2
633644,50000,7
633645,23000,6
633646,16000,6
633649,58800,11
633651,85000,6
633654,20000,6
633655,3000,11
633659,24000,6
633660,0,5
633665,28000,5
633667,187500,11
633668,56000,10
633669,23400,8
633670,28200,6
633671,1000,6
633672,70000,11
633673,73100,6
633674,16000,6
633675,5300,2
633676,164410,11
633679,15500,10
633680,84400,11
633682,55000,10
633683,140000,10
633684,26000,6
633685,123000,10
633686,48000,8
633688,60000,8
633690,49900,10
633691,54000,10
633692,120000,6
633693,1200,4
633694,32000,7
633695,10000,7
633696,52000,8
633697,210000,10
633699,9000,7
633700,40000,8
633701,0,6
633702,4200,7
633704,2870,6
633706,32500,6
633707,85700,11
633708,165000,11
633709,0,7
633710,30000,10
633712,75300,6
633713,0,7
633715,15400,6
633718,44000,6
633719,0,10
633721,22800,6
633722,29200,6
633723,0,6
633725,65000,6
633726,149000,7
633729,48000,7
633730,10000,7
633731,50000,8
633732,97100,10
633733,20000,6
633736,1000,7
633737,15700,2
633738,127000,11
633739,37500,10
633741,0,4
633744,50000,11
633745,7000,7
633747,0,6
633749,118800,11
633750,0,6
633753,84000,10
633755,30000,7
633756,5000,3
633757,36200,6
633759,22300,6
633760,65000,8
633761,5500,0
633762,33000,8
633764,21000,6
633765,52800,6
633767,16000,6
633768,15000,6
633770,5400,10
633771,0,3
633772,42000,6
633774,110000,11
633777,82000,10
633779,0,6
633780,13700,6
633782,3600,10
633783,26500,6
633787,0,3
633789,33600,7
633790,30000,7
633794,33300,6
633797,90000,10
633798,58000,11
633799,235500,11
633801,115000,8
633802,6000,7
633803,71100,10
633805,0,7
633807,75500,7
633808,55700,6
633809,15000,7
633810,95000,8
633813,115000,10
633814,50000,6
633816,185000,7
633817,35000,1
633818,24000,6
633819,40000,10
633821,50000,10
633822,176000,6
633825,40000,10
633826,82400,11
633827,65000,8
633828,49000,6
633831,4000,5
633833,50600,6
633834,10900,6
633835,125000,10
633836,65000,5
633839,75000,11
633840,52500,8
633841,0,10
633842,12100,11
633843,27400,6
633846,20900,10
633847,35000,6
633848,10000,11
633849,12380,8
633854,60000,10
633856,10800,6
633858,36000,10
633859,39000,6
633860,30000,8
633861,21300,6
633862,154000,10
633865,0,4
633868,17400,11
633869,84000,6
633873,50000,11
633875,50000,11
633876,50000,6
633877,18000,7
633879,0,7
633880,24000,6
633882,30000,6
633883,0,7
633884,510,6
633890,0,0
633891,7000,6
633893,19200,6
633896,60,4
633898,129300,11
633899,83500,6
633900,75000,8
633903,16000,6
633905,11000,2
633907,54000,6
633908,44600,10
633909,90000,10
633911,0,7
633915,0,7
633916,60000,7
633917,30800,6
633919,37000,7
633920,42400,6
633921,0,5
633923,0,3
633925,240000,10
633927,25000,7
633928,21000,6
633930,40000,10
633931,18500,5
633933,75000,10
633934,75000,10
633935,4000,6
633938,63000,10
633941,165600,7
633943,156000,7
633945,109000,11
633946,36900,11
633947,20000,6
633953,126220,10
633955,30000,8
633956,71000,10
633957,19000,6
633960,25000,11
633962,180000,6
633964,46900,10
633965,21600,7
633966,44000,11
633967,37600,11
633968,75000,8
633969,52000,7
633973,31100,6
633976,6000,5
633977,71000,10
633979,60000,8
633980,11700,2
633981,30000,6
633982,12000,6
633983,10900,6
633986,9000,10
633988,104700,11
633989,12100,6
633990,54000,6
633992,37400,7
633995,31000,8
633996,120000,7
633999,56000,6
634000,0,6
634002,35000,6
634003,35700,6
634005,0,11
634007,160000,11
634008,9400,8
634011,8400,0
634012,76700,8
634014,35000,6
634015,0,6
634016,12000,7
634018,130,8
634019,0,7
634020,71000,6
634023,7900,6
634025,1700,6
634026,13900,6
634027,1900,10
634028,25000,6
634031,5000,10
634034,45100,6
634036,38000,2
634038,0,10
634039,60000,7
634040,23400,5
634041,44100,10
634042,45500,6
634043,2500,7
634044,34200,7
634045,0,5
634046,15500,1
634047,20000,7
634048,13600,6
634049,20000,6
634050,24000,6
634052,26300,11
634053,22000,10
634057,9800,2
634060,0,6
634062,0,11
634063,45000,8
634065,0,5
634066,2920,11
634067,0,6
634068,72000,10
634070,13800,6
634074,49000,7
634075,91000,11
634078,58000,11
634079,0,3
634080,46100,10
634081,36800,7
634082,28800,6
634084,60000,10
634085,14100,6
634086,80000,10
634088,4500,11
634089,47100,11
634090,0,3
634091,14800,6
634094,12000,5
634096,31000,6
634097,19000,7
634099,110000,10
634100,0,7
634102,80000,7
634103,12000,6
634105,25000,6
634106,135500,11
634109,37000,10
634112,50000,6
634113,22000,10
634114,150800,11
634115,67000,11
634116,140000,11
634121,5000,6
634122,11000,6
634123,45500,6
634124,32700,7
634125,63400,11
634128,80000,6
634131,25800,6
634132,20000,10
634133,83000,11
634134,16500,8
634135,12000,7
634139,15600,7
634143,0,8
634145,12000,8
634146,42000,6
634147,65000,10
634148,56000,7
634149,103000,0
634150,40000,0
634151,130000,11
634156,0,6
634157,2100,6
634160,150000,10
634161,12000,7
634162,31000,10
634163,0,3
634164,9300,11
634165,205000,11
634166,145000,10
634167,200000,11
634169,33000,6
634170,40500,10
634171,105000,10
634172,3800,8
634174,0,6
634176,0,5
634180,14400,6
634184,4800,6
634185,44000,6
634187,15500,6
634188,65000,10
634189,152300,11
634190,72800,6
634191,1500,10
634196,19700,10
634197,30000,6
634199,28100,6
634200,40000,7
634201,88000,6
634203,70000,10
634206,39800,7
634207,50000,7
634208,71000,6
634209,10100,6
634210,11000,2
634211,33300,5
634213,0,5
634214,8730,6
634215,159500,11
634217,116000,10
634219,58000,6
634220,49000,10
634221,19700,7
634223,96000,10
634228,0,7
634229,55000,10
634230,0,6
634234,3800,8
634235,14800,6
634236,19000,11
634237,100000,10
634238,119000,11
634239,87400,11
634240,1500,6
634241,0,3
634243,16200,10
634244,64100,11
634248,0,4
634249,11000,6
634250,26700,11
634251,156000,11
634252,88000,7
634253,5500,8
634255,34100,11
634258,0,11
634259,23900,2
634260,152000,7
634261,25400,6
634263,12000,6
634264,5000,11
634267,185000,11
634269,88000,8
634270,89600,11
634271,6880,6
634273,170000,7
634274,4000,7
634277,11200,0
634279,54000,11
634281,92000,10
634282,35500,10
634283,61600,10
634285,60000,8
634286,28000,7
634287,25930,6
634288,10000,7
634291,164000,10
634292,41000,10
634293,123300,11
634295,50000,8
634297,63000,11
634298,23000,10
634300,95150,8
634301,2500,8
634302,70000,10
634303,56900,10
634304,34700,11
634308,6000,6
634310,19600,6
634313,40000,6
634314,-200,7
634315,20000,7
634316,90,11
634322,108030,11
634325,40500,11
634329,120000,10
634332,28900,11
634333,77000,6
634334,75000,8
634335,3600,7
634336,28000,6
634337,67800,7
634340,72000,6
634341,29000,6
634343,130000,10
634346,3200,11
634347,45000,8
634348,0,7
634349,0,4
634353,15000,7
634356,183000,10
634357,60000,3
634359,0,5
634361,97000,6
634362,81000,11
634363,0,0
634364,57000,10
634365,12100,10
634366,65000,6
634368,0,6
634370,24400,6
634375,1000,3
634376,12000,6
634379,0,3
634382,43000,10
634386,0,3
634387,46000,6
634388,0,6
634391,4300,10
634392,210000,8
634395,14000,6
634396,65000,11
634397,45000,6
634398,19200,7
634400,51700,10
634403,65300,10
634406,0,2
634407,0,8
634408,900,10
634409,71500,6
634410,24000,6
634412,8000,6
634413,42200,6
634414,50000,8
634416,10000,7
634418,8400,7
634419,25000,7
634421,68000,8
634422,30000,1
634423,35000,6
634424,0,2
634426,90000,10
634427,69000,10
634429,0,7
634430,0,7
634432,18800,6
634433,30000,8
634434,9800,1
634435,85000,6
634436,0,6
634438,120000,11
634439,15000,6
634440,75000,6
634442,5800,8
634444,0,7
634445,35410,10
634446,30200,8
634447,103600,11
634448,64000,11
634449,32200,6
634450,6200,6
634452,29400,6
634454,115000,11
634457,32900,7
634458,0,6
634459,11600,6
634461,185000,10
634464,2000,6
634469,36700,6
634471,88300,10
634472,0,7
634474,84000,6
634476,217100,11
634477,158000,10
634478,65000,8
634480,30000,6
634482,45000,7
634483,15000,10
634485,120000,7
634486,0,6
634487,56400,6
634488,24600,7
634489,13700,5
634490,40000,11
634492,12000,10
634493,28000,6
634494,54000,6
634495,67600,10
634496,134800,11
634497,0,7
634500,100000,6
634501,70000,11
634502,30500,11
634503,25200,6
634505,11000,10
634507,29700,4
634509,80000,7
634510,19000,6
634511,49000,7
634512,25000,6
634513,3000,10
634515,41000,6
634516,159200,8
634517,28000,7
634518,90000,6
634519,80000,8
634523,25000,7
634524,83000,8
634525,1510,5
634526,35500,6
634527,66200,10
634531,1000,7
634532,5000,5
634534,14100,10
634535,26000,8
634537,10000,7
634540,60000,10
634541,22000,6
634542,6400,6
634543,10800,6
634544,85000,8
634546,0,7
634547,35000,6
634549,7800,6
634551,20000,2
634552,13360,2
634553,25000,6
634556,18000,2
634557,115000,10
634558,11400,7
634560,10000,6
634562,67000,10
634564,48000,6
634565,113700,5
634567,12000,3
634568,8000,6
634569,0,1
634570,26000,6
634572,2000,8
634574,91120,10
634575,24000,10
634577,2400,10
634580,0,6
634582,112000,11
634583,20000,6
634585,32000,10
634588,18000,8
634590,38600,6
634591,100,3
634593,5000,6
634594,4000,7
634597,10800,10
634598,6500,6
634599,68000,6
634600,0,7
634601,66000,6
634602,75000,3
634603,48000,10
634604,149000,10
634605,7600,4
634607,25800,6
634608,29000,10
634609,60000,6
634610,30000,4
634611,1000,5
634614,19200,7
634615,57000,11
634617,52000,2
634618,15000,6
634620,48000,6
634621,185000,11
634623,103000,11
634624,2100,10
634625,53900,6
634628,32000,10
634630,0,8
634633,0,8
634635,0,5
634636,20000,4
634637,40000,11
634639,80000,11
634641,30000,7
634642,36000,8
634644,8000,0
634645,60000,6
634647,91100,6
634648,60000,10
634650,16200,6
634652,50000,11
634654,77200,10
634655,10000,7
634656,52300,0
634657,17000,6
634658,83000,10
634660,150000,11
634664,36400,2
634665,-2400,7
634666,300,6
634667,20010,10
634669,11000,8
634670,67000,10
634671,0,6
634673,25500,2
634675,1400,6
634682,0,6
634688,7000,6
634690,100000,11
634691,55600,6
634692,64000,8
634693,3000,3
634695,10000,6
634696,26400,10
634697,58000,8
634698,32700,6
634701,0,0
634703,0,4
634704,1000,5
634707,105000,10
634708,180000,10
634710,100000,8
634712,75000,11
634714,17800,6
634716,66000,8
634718,103000,11
634719,60000,10
634720,142000,6
634721,110000,7
634723,28000,11
634724,19000,6
634725,60000,6
634726,215200,10
634727,20000,6
634728,38200,6
634731,27100,6
634732,0,6
634733,6200,6
634734,40000,8
634735,15000,7
634737,33700,6
634738,80000,8
634739,18100,6
634740,50000,8
634743,41000,8
634746,15000,7
634747,20400,6
634748,10000,7
634751,48770,6
634758,7610,3
634761,16300,10
634762,0,6
634763,39400,6
634767,35000,6
634769,9000,10
634771,38500,7
634772,80000,11
634773,45000,10
634774,0,5
634776,0,6
634777,36600,7
634780,8800,4
634781,12700,6
634783,95000,11
634784,85000,6
634785,26400,8
634786,8200,8
634792,0,10
634793,41000,6
634796,126000,11
634797,49600,2
634799,52000,6
634800,0,6
634801,18000,6
634802,0,6
634803,80000,6
634804,20000,0
634808,52000,6
634809,105000,7
634810,88000,11
634811,0,3
634814,6000,6
634817,48000,4
634819,65320,6
634820,33000,11
634821,75000,10
634822,24000,7
634824,33000,7
634826,0,5
634827,0,2
634828,71200,6
634829,0,10
634831,60000,6
634834,0,7
634835,26100,6
634836,50000,10
634837,73490,7
634840,0,6
634841,0,6
634842,38500,10
634843,42000,3
634844,22000,6
634846,116000,11
634847,48000,11
634848,66500,10
634849,1200,7
634852,31000,0
634854,90000,10
634856,1400,7
634858,186800,6
634859,25000,7
634860,50000,6
634861,0,4
634863,57000,6
634864,0,4
634865,21500,7
634867,71000,6
634869,9600,2
634872,0,10
634873,109000,10
634875,0,6
634876,25000,6
634877,21800,6
634878,44100,6
634879,16800,6
634880,57000,7
634883,3800,7
634885,60000,11
634887,5900,5
634888,27500,4
634890,0,6
634891,1500,5
634892,90000,10
634893,3000,6
634894,89300,10
634897,48000,10
634901,0,6
634902,40000,8
634903,15000,6
634904,85000,6
634905,37000,8
634907,105000,11
634908,217500,11
634910,0,4
634912,9000,10
634913,46800,11
634914,110000,11
634915,63190,11
634916,42400,6
634919,12000,10
634920,30400,10
634922,80000,11
634924,0,3
634925,22100,6
634926,48000,6
634927,25700,11
634928,0,4
634929,25000,10
634930,50000,10
634932,30500,6
634933,12000,11
634934,77000,10
634936,115000,7
634937,63000,6
634939,46000,7
634941,34700,6
634943,0,10
634945,9500,6
634950,35000,7
634952,55000,11
634953,0,3
634954,114000,10
634955,60000,6
634956,0,6
634957,50700,6
634958,38600,10
634959,13200,6
634960,45000,10
634963,120000,11
634964,9000,2
634966,0,6
634968,7000,6
634969,37400,6
634970,32400,5
634971,31000,7
634972,30000,7
634973,22400,6
634974,12800,11
634976,55000,10
634980,2100,7
634981,36000,7
634982,85000,11
634983,42700,10
634984,40000,6
634986,52000,11
634987,32600,6
634988,50000,10
634991,50000,6
634992,60000,10
634993,1000,10
634996,20800,6
634997,30000,8
635000,24200,6
635001,114300,11
635002,26000,6
635004,66000,6
635005,100000,10
635006,44000,8
635008,14000,6
635009,8400,6
635011,0,4
635014,125000,11
635015,6000,7
635016,22000,6
635017,100000,11
635019,23800,6
635020,32200,6
635021,53000,7
635022,0,6
635024,45000,8
635025,7000,6
635027,54300,10
635028,55000,11
635029,71000,6
635032,50000,8
635034,12000,10
635035,47000,4
635036,8400,6
635037,3000,5
635039,51600,7
635040,0,3
635045,49000,7
635046,63000,10
635049,59000,10
635052,2000,6
635053,15600,6
635056,24000,7
635057,45000,6
635058,54010,8
635059,20800,6
635061,50000,6
635064,0,6
635065,90000,10
635068,38000,6
635072,8000,10
635074,157000,6
635075,105000,6
635081,82000,10
635087,179000,11
635090,202200,10
635091,62000,6
635092,25400,6
635093,0,8
635094,97000,10
635095,44000,11
635096,68300,6
635099,42000,10
635100,195000,6
635102,0,6
635103,3000,6
635104,19210,10
635107,28000,6
635110,22000,6
635111,45000,10
635118,0,10
635119,60000,10
635120,40000,10
635122,70000,6
635125,115000,6
635126,194500,10
635127,18600,6
635129,37300,6
635130,45000,10
635131,120430,10
635132,6000,7
635133,42000,11
635134,2300,6
635135,163500,10
635137,10000,6
635138,130000,6
635141,30710,7
635142,112050,10
635143,100000,11
635144,19500,10
635145,52000,11
635147,6000,8
635148,60000,7
635149,30000,7
635150,90000,10
635152,1700,6
635154,7200,8
635156,29000,10
635157,45800,11
635162,15200,0
635163,57000,6
635164,129000,11
635165,98000,10
635166,194600,11
635171,0,8
635172,7500,10
635174,100000,11
635177,0,8
635178,90000,7
635179,70000,8
635180,61000,6
635183,50000,10
635184,21000,6
635185,25000,6
635186,42020,6
635191,58000,1
635192,2000,7
635193,32500,6
635194,45000,10
635195,25800,8
635197,126000,11
635200,22000,8
635201,17500,10
635203,12800,5
635204,7000,6
635206,27000,6
635207,37000,8
635208,33600,6
635209,0,7
635210,30000,8
635211,13000,6
635214,55000,8
635216,49000,10
635218,17100,2
635219,14000,11
635221,0,6
635224,100000,11
635225,60000,10
635226,103000,11
635227,88000,10
635229,45900,7
635230,80000,10
635231,70000,10
635233,100,4
635234,76500,10
635235,52800,6
635236,18000,6
635238,9200,6
635239,18000,7
635240,75000,10
635241,18000,2
635242,100000,10
635243,45000,8
635244,280,6
635247,69800,6
635248,87000,10
635250,90000,11
635252,35000,6
635253,55000,11
635254,0,5
635257,8000,10
635258,24200,6
635259,40000,8
635260,120000,11
635261,50000,10
635263,65800,10
635264,30000,10
635266,31500,10
635267,16000,6
635268,41700,3
635270,21700,11
635271,11200,6
635272,70000,10
635273,960,7
635274,114500,11
635275,70000,10
635276,100,11
635277,185000,10
635278,6880,6
635279,25000,10
635280,500,5
635282,0,6
635284,35000,8
635285,45000,6
635287,87460,8
635289,15600,10
635290,105200,8
635293,14000,10
635294,0,0
635295,11200,4
635298,0,3
635300,94000,10
635301,29000,6
635306,111300,11
635307,180200,11
635309,4500,7
635312,115000,6
635313,-6700,6
635315,0,6
635316,30000,7
635317,12000,7
635318,390,6
635321,0,7
635323,115800,10
635324,26800,8
635325,12000,6
635326,140200,10
635327,0,6
635328,163000,11
635329,80100,7
635330,50000,7
635331,90000,10
635332,25000,6
635335,50000,6
635336,84500,11
635342,24000,6
635343,24000,6
635344,15200,8
635345,26300,10
635347,3600,6
635350,125000,10
635352,8000,6
635353,85900,10
635354,0,0
635355,90200,11
635356,19000,6
635360,730,6
635362,119100,10
635363,88000,6
635365,48000,6
635366,79000,10
635367,10700,6
635368,11200,6
635369,0,6
635371,3810,11
635372,0,0
635373,40000,6
635375,65000,6
635377,0,6
635378,12000,6
635380,0,5
635382,120000,6
635383,14300,6
635385,143300,10
635386,37500,10
635387,33100,6
635389,9000,6
635391,70000,6
635393,50000,11
635395,11300,6
635396,78000,6
635398,37000,8
635399,30000,6
635400,50,6
635401,41200,6
635404,64500,11
635406,40000,10
635407,35000,7
635409,36900,10
635410,75000,11
635411,24000,6
635412,140000,11
635415,160000,11
635416,39400,10
635417,64100,6
635418,0,6
635421,55000,6
635422,88200,8
635423,40000,6
635424,65000,5
635425,28600,8
635427,80000,10
635429,0,3
635430,0,6
635432,2500,6
635436,65000,8
635437,11200,10
635438,23600,6
635439,0,6
635441,0,6
635443,73000,11
635444,14000,8
635446,96400,6
635447,90000,10
635451,64200,6
635452,45000,7
635453,0,6
635454,69000,10
635455,74400,7
635456,9500,11
635458,35600,10
635459,90000,11
635462,40000,6
635463,186700,10
635465,50000,7
635467,91000,11
635469,69020,10
635470,30800,10
635471,25000,6
635472,38000,7
635473,0,7
635474,6000,7
635476,25000,6
635479,15000,6
635482,10600,0
635484,17000,10
635485,41000,6
635486,75050,11
635487,8400,6
635490,66600,10
635491,90000,10
635492,0,3
635494,44270,10
635497,28600,6
635498,48000,8
635502,30000,3
635505,28000,6
635506,20000,6
635508,29000,6
635509,37800,6
635510,10100,6
635512,0,5
635515,6100,6
635516,10300,6
635517,34900,6
635519,69000,8
635521,69000,8
635522,15100,4
635524,3600,6
635525,205170,7
635526,24800,7
635528,10800,6
635530,44700,7
635531,30000,7
635532,40000,7
635533,60000,6
635534,1000,8
635535,62000,6
635538,45800,6
635539,74800,10
635540,44900,6
635541,36700,7
635542,0,1
635543,55000,6
635547,21000,8
635548,160000,10
635551,110000,10
635552,12800,7
635553,2000,6
635554,6900,6
635555,16400,6
635557,5600,2
635560,70000,7
635561,14800,6
635563,43000,6
635565,50000,4
635566,0,11
635567,96100,6
635569,3200,6
635573,45000,7
635574,40000,7
635576,0,4
635577,150000,7
635582,62000,6
635583,24900,6
635584,22400,7
635586,57000,8
635589,32000,6
635590,28100,6
635591,10700,10
635592,0,3
635594,12000,10
635595,78900,6
635599,80000,10
635602,40000,8
635603,23500,1
635605,23990,6
635606,0,2
635607,12000,6
635608,23200,6
635609,185000,10
635613,42000,6
635614,12000,11
635615,120000,10
635616,135000,10
635617,55000,10
635618,0,2
635619,94000,7
635622,17500,6
635623,195000,10
635624,100000,10
635625,1000,11
635626,0,3
635627,0,10
635629,70000,5
635630,0,6
635631,0,6
635633,0,7
635634,16800,6
635635,12000,10
635636,240000,10
635637,23000,6
635638,22000,6
635641,189000,11
635642,120000,11
635643,15000,6
635644,0,6
635646,100000,10
635647,26400,7
635650,82000,11
635651,29700,6
635653,15000,7
635655,0,6
635658,33000,6
635659,169200,6
635661,56100,10
635662,48700,6
635663,105000,6
635664,150000,10
635666,0,6
635667,43800,1
635668,86000,7
635669,11500,5
635670,0,6
635671,9000,6
635672,85000,10
635673,30000,6
635674,34000,10
635675,63000,6
635676,0,6
635680,27300,6
635681,81400,6
635682,38000,6
635683,25000,6
635685,12000,5
635686,5000,7
635687,17700,6
635688,33000,6
635689,107000,8
635691,0,6
635693,42000,6
635694,48300,6
635695,40000,8
635696,24700,6
635697,25000,8
635698,26000,6
635699,62020,10
635700,1000,10
635701,191000,10
635702,15900,6
635705,0,7
635706,0,6
635707,0,10
635710,26900,6
635711,57600,6
635715,0,6
635719,42700,7
635722,20000,6
635723,45000,10
635724,16500,7
635726,6000,6
635729,3000,10
635730,161100,11
635732,67200,6
635733,61000,11
635734,20400,10
635735,25500,8
635736,7300,10
635737,13010,7
635741,14500,10
635742,40900,7
635743,44700,6
635745,199000,11
635746,37200,8
635747,57000,10
635752,65000,6
635753,28000,11
635754,22600,11
635755,25200,7
635756,72000,11
635757,53000,6
635758,0,4
635761,50000,10
635762,73000,10
635763,30100,6
635765,20000,7
635771,0,6
635773,100000,10
635775,150000,11
635776,70000,7
635778,85000,10
635779,40000,6
635780,75000,6
635781,12000,6
635783,4000,1
635785,139000,11
635786,50000,6
635787,31000,8
635789,0,6
635790,34800,6
635792,72500,10
635793,1500,6
635796,75000,5
635797,0,7
635804,68000,6
635805,48000,8
635807,45000,7
635808,16000,3
635809,0,8
635810,6200,10
635811,0,10
635812,50000,6
635813,45000,6
635814,0,6
635816,20000,6
635817,158000,10
635819,2000,4
635820,35000,7
635821,10000,6
635822,20000,7
635823,40200,6
635824,30100,10
635825,28600,10
635826,45000,6
635830,67000,11
635831,17400,6
635832,27000,10
635833,50000,7
635834,20400,8
635835,14000,5
635836,65200,10
635837,90500,10
635839,65000,6
635841,12000,6
635843,89400,11
635844,23000,10
635847,3000,6
635848,73000,10
635849,13400,6
635850,25800,6
635851,0,3
635855,0,6
635858,56000,6
635859,30000,7
635862,45000,7
635864,36000,7
635867,12000,8
635868,100050,11
635869,118300,6
635870,17800,10
635871,210000,11
635872,17600,6
635874,0,2
635876,0,10
635878,1940,7
635881,78000,10
635882,60000,6
635883,58600,10
635885,81000,10
635888,29100,8
635889,0,10
635891,62900,6
635892,25370,6
635893,53000,7
635894,6200,6
635895,8600,5
635897,43060,10
635898,7200,6
635899,38000,11
635901,0,2
635902,8000,7
635904,33600,8
635906,90000,6
635908,33000,6
635909,18200,6
635910,70000,6
635912,1100,6
635913,20600,10
635914,66000,11
635917,0,11
635919,30000,6
635923,0,6
635924,47500,8
635925,150000,8
635927,0,3
635928,42100,7
635929,55000,8
635930,19000,8
635931,90000,6
635932,0,3
635933,0,5
635934,11980,6
635936,61200,10
635939,15000,7
635941,0,6
635942,150000,11
635943,7800,6
635945,70000,8
635946,25000,6
635948,127000,6
635951,16000,8
635952,32400,6
635953,25000,8
635954,106200,7
635957,11300,6
635958,0,6
635959,20000,6
635960,61900,11
635961,121000,10
635962,25000,6
635963,65000,2
635964,15000,6
635965,24910,6
635967,50000,6
635969,0,6
635970,0,2
635971,24400,8
635972,5000,4
635973,51900,8
635974,116000,11
635975,4000,4
635976,50000,7
635978,95400,11
635980,70000,11
635982,80000,7
635983,0,4
635984,10000,11
635985,21000,6
635986,68000,6
635987,72000,10
635988,2180,0
635994,44400,6
635995,7200,10
635997,3400,6
635999,500,3
636000,3400,6
636002,17100,0
636003,48000,10
636004,37800,11
636005,52000,8
636006,80000,10
636007,36000,0
636008,40000,8
636009,55000,10
636010,10800,6
636011,50000,6
636017,14400,6
636019,227900,7
636020,95000,11
636022,12000,10
636023,22500,6
636025,0,6
636027,16600,2
636029,48000,6
636034,26500,6
636035,11000,6
636036,0,6
636037,21500,4
636039,38000,11
636040,9700,6
636041,25000,6
636042,25000,7
636044,900,6
636045,25000,0
636046,0,10
636047,0,10
636050,30000,6
636051,28000,6
636054,60000,7
636055,34000,6
636056,30000,6
636057,0,7
636058,7000,7
636059,0,4
636060,11300,6
636061,15000,7
636062,15000,6
636063,0,3
636064,75000,10
636065,0,6
636066,16000,11
636067,0,5
636068,8000,8
636069,57700,11
636070,26000,6
636071,52000,10
636072,48900,8
636073,60000,7
636075,30800,6
636077,16000,8
636078,1900,10
636079,26800,6
636080,15100,6
636081,26400,10
636082,15700,6
636083,15400,5
636084,40000,11
636085,2500,5
636086,34000,6
636089,43000,6
636091,22000,10
636092,9600,8
636093,32000,10
636096,16700,6
636097,36000,7
636098,84000,10
636099,74000,11
636100,0,6
636101,75700,8
636102,6000,6
636103,95000,7
636105,0,3
636106,53600,7
636109,6800,6
636111,8900,2
636112,35000,10
636114,8500,10
636115,59300,11
636117,9500,2
636118,48500,10
636119,35700,11
636121,95000,10
636122,92000,7
636124,0,3
636127,4000,11
636128,1500,6
636131,9200,6
636132,6000,8
636134,27000,6
