FIPS_Code,State,Area_Name,Attribute,Value
27083,MN,"Lyon County, MN",Employed_2004,13858
27083,MN,"Lyon County, MN",Unemployed_2004,541
27083,MN,"Lyon County, MN",Unemployment_rate_2004,3.8
27083,MN,"Lyon County, MN",Civilian_labor_force_2005,14623
27083,MN,"Lyon County, MN",Employed_2005,14137
27083,MN,"Lyon County, MN",Unemployed_2005,486
27083,MN,"Lyon County, MN",Unemployment_rate_2005,3.3
27083,MN,"Lyon County, MN",Civilian_labor_force_2006,14605
27083,MN,"Lyon County, MN",Employed_2006,14119
27083,MN,"Lyon County, MN",Unemployed_2006,486
27083,MN,"Lyon County, MN",Unemployment_rate_2006,3.3
27083,MN,"Lyon County, MN",Civilian_labor_force_2007,14416
27083,MN,"Lyon County, MN",Employed_2007,13862
27083,MN,"Lyon County, MN",Unemployed_2007,554
27083,MN,"Lyon County, MN",Unemployment_rate_2007,3.8
27083,MN,"Lyon County, MN",Civilian_labor_force_2008,14504
27083,MN,"Lyon County, MN",Employed_2008,13864
27083,MN,"Lyon County, MN",Unemployed_2008,640
27083,MN,"Lyon County, MN",Unemployment_rate_2008,4.4
27083,MN,"Lyon County, MN",Civilian_labor_force_2009,14707
27083,MN,"Lyon County, MN",Employed_2009,13839
27083,MN,"Lyon County, MN",Unemployed_2009,868
27083,MN,"Lyon County, MN",Unemployment_rate_2009,5.9
27083,MN,"Lyon County, MN",Civilian_labor_force_2010,15237
27083,MN,"Lyon County, MN",Employed_2010,14382
27083,MN,"Lyon County, MN",Unemployed_2010,855
27083,MN,"Lyon County, MN",Unemployment_rate_2010,5.6
27083,MN,"Lyon County, MN",Civilian_labor_force_2011,15429
27083,MN,"Lyon County, MN",Employed_2011,14613
27083,MN,"Lyon County, MN",Unemployed_2011,816
27083,MN,"Lyon County, MN",Unemployment_rate_2011,5.3
27083,MN,"Lyon County, MN",Civilian_labor_force_2012,15245
27083,MN,"Lyon County, MN",Employed_2012,14568
27083,MN,"Lyon County, MN",Unemployed_2012,677
27083,MN,"Lyon County, MN",Unemployment_rate_2012,4.4
27083,MN,"Lyon County, MN",Civilian_labor_force_2013,15295
27083,MN,"Lyon County, MN",Employed_2013,14653
27083,MN,"Lyon County, MN",Unemployed_2013,642
27083,MN,"Lyon County, MN",Unemployment_rate_2013,4.2
27083,MN,"Lyon County, MN",Civilian_labor_force_2014,15316
27083,MN,"Lyon County, MN",Employed_2014,14750
27083,MN,"Lyon County, MN",Unemployed_2014,566
27083,MN,"Lyon County, MN",Unemployment_rate_2014,3.7
27083,MN,"Lyon County, MN",Civilian_labor_force_2015,15319
27083,MN,"Lyon County, MN",Employed_2015,14816
27083,MN,"Lyon County, MN",Unemployed_2015,503
27083,MN,"Lyon County, MN",Unemployment_rate_2015,3.3
27083,MN,"Lyon County, MN",Civilian_labor_force_2016,15176
27083,MN,"Lyon County, MN",Employed_2016,14637
27083,MN,"Lyon County, MN",Unemployed_2016,539
27083,MN,"Lyon County, MN",Unemployment_rate_2016,3.6
27083,MN,"Lyon County, MN",Civilian_labor_force_2017,15034
27083,MN,"Lyon County, MN",Employed_2017,14549
27083,MN,"Lyon County, MN",Unemployed_2017,485
27083,MN,"Lyon County, MN",Unemployment_rate_2017,3.2
27083,MN,"Lyon County, MN",Civilian_labor_force_2018,14774
27083,MN,"Lyon County, MN",Employed_2018,14341
27083,MN,"Lyon County, MN",Unemployed_2018,433
27083,MN,"Lyon County, MN",Unemployment_rate_2018,2.9
27083,MN,"Lyon County, MN",Civilian_labor_force_2019,14589
27083,MN,"Lyon County, MN",Employed_2019,14118
27083,MN,"Lyon County, MN",Unemployed_2019,471
27083,MN,"Lyon County, MN",Unemployment_rate_2019,3.2
27083,MN,"Lyon County, MN",Civilian_labor_force_2020,14660
27083,MN,"Lyon County, MN",Employed_2020,14004
27083,MN,"Lyon County, MN",Unemployed_2020,656
27083,MN,"Lyon County, MN",Unemployment_rate_2020,4.5
27083,MN,"Lyon County, MN",Civilian_labor_force_2021,14339
27083,MN,"Lyon County, MN",Employed_2021,13919
27083,MN,"Lyon County, MN",Unemployed_2021,420
27083,MN,"Lyon County, MN",Unemployment_rate_2021,2.9
27083,MN,"Lyon County, MN",Civilian_labor_force_2022,14375
27083,MN,"Lyon County, MN",Employed_2022,14033
27083,MN,"Lyon County, MN",Unemployed_2022,342
27083,MN,"Lyon County, MN",Unemployment_rate_2022,2.4
27083,MN,"Lyon County, MN",Civilian_labor_force_2023,14255
27083,MN,"Lyon County, MN",Employed_2023,13892
27083,MN,"Lyon County, MN",Unemployed_2023,363
27083,MN,"Lyon County, MN",Unemployment_rate_2023,2.5
27083,MN,"Lyon County, MN",Median_Household_Income_2022,70958
27083,MN,"Lyon County, MN",Med_HH_Income_Percent_of_State_Total_2022,86.2
27085,MN,"McLeod County, MN",Rural_Urban_Continuum_Code_2023,4
27085,MN,"McLeod County, MN",Urban_Influence_Code_2013,3
27085,MN,"McLeod County, MN",Metro_2023,0
27085,MN,"McLeod County, MN",Civilian_labor_force_2000,20199
27085,MN,"McLeod County, MN",Employed_2000,19555
27085,MN,"McLeod County, MN",Unemployed_2000,644
27085,MN,"McLeod County, MN",Unemployment_rate_2000,3.2
27085,MN,"McLeod County, MN",Civilian_labor_force_2001,20252
27085,MN,"McLeod County, MN",Employed_2001,19516
27085,MN,"McLeod County, MN",Unemployed_2001,736
27085,MN,"McLeod County, MN",Unemployment_rate_2001,3.6
27085,MN,"McLeod County, MN",Civilian_labor_force_2002,20254
27085,MN,"McLeod County, MN",Employed_2002,19392
27085,MN,"McLeod County, MN",Unemployed_2002,862
27085,MN,"McLeod County, MN",Unemployment_rate_2002,4.3
27085,MN,"McLeod County, MN",Civilian_labor_force_2003,20247
27085,MN,"McLeod County, MN",Employed_2003,19337
27085,MN,"McLeod County, MN",Unemployed_2003,910
27085,MN,"McLeod County, MN",Unemployment_rate_2003,4.5
27085,MN,"McLeod County, MN",Civilian_labor_force_2004,19947
27085,MN,"McLeod County, MN",Employed_2004,19042
27085,MN,"McLeod County, MN",Unemployed_2004,905
27085,MN,"McLeod County, MN",Unemployment_rate_2004,4.5
27085,MN,"McLeod County, MN",Civilian_labor_force_2005,20048
27085,MN,"McLeod County, MN",Employed_2005,19220
27085,MN,"McLeod County, MN",Unemployed_2005,828
27085,MN,"McLeod County, MN",Unemployment_rate_2005,4.1
27085,MN,"McLeod County, MN",Civilian_labor_force_2006,20481
27085,MN,"McLeod County, MN",Employed_2006,19648
27085,MN,"McLeod County, MN",Unemployed_2006,833
27085,MN,"McLeod County, MN",Unemployment_rate_2006,4.1
27085,MN,"McLeod County, MN",Civilian_labor_force_2007,20336
27085,MN,"McLeod County, MN",Employed_2007,19309
27085,MN,"McLeod County, MN",Unemployed_2007,1027
27085,MN,"McLeod County, MN",Unemployment_rate_2007,5.1
27085,MN,"McLeod County, MN",Civilian_labor_force_2008,20427
27085,MN,"McLeod County, MN",Employed_2008,19198
27085,MN,"McLeod County, MN",Unemployed_2008,1229
27085,MN,"McLeod County, MN",Unemployment_rate_2008,6
27085,MN,"McLeod County, MN",Civilian_labor_force_2009,20095
27085,MN,"McLeod County, MN",Employed_2009,18151
27085,MN,"McLeod County, MN",Unemployed_2009,1944
27085,MN,"McLeod County, MN",Unemployment_rate_2009,9.7
27085,MN,"McLeod County, MN",Civilian_labor_force_2010,20320
27085,MN,"McLeod County, MN",Employed_2010,18497
27085,MN,"McLeod County, MN",Unemployed_2010,1823
27085,MN,"McLeod County, MN",Unemployment_rate_2010,9
27085,MN,"McLeod County, MN",Civilian_labor_force_2011,20386
27085,MN,"McLeod County, MN",Employed_2011,18824
27085,MN,"McLeod County, MN",Unemployed_2011,1562
27085,MN,"McLeod County, MN",Unemployment_rate_2011,7.7
27085,MN,"McLeod County, MN",Civilian_labor_force_2012,19954
27085,MN,"McLeod County, MN",Employed_2012,18593
27085,MN,"McLeod County, MN",Unemployed_2012,1361
27085,MN,"McLeod County, MN",Unemployment_rate_2012,6.8
27085,MN,"McLeod County, MN",Civilian_labor_force_2013,20041
27085,MN,"McLeod County, MN",Employed_2013,18903
27085,MN,"McLeod County, MN",Unemployed_2013,1138
27085,MN,"McLeod County, MN",Unemployment_rate_2013,5.7
27085,MN,"McLeod County, MN",Civilian_labor_force_2014,19869
27085,MN,"McLeod County, MN",Employed_2014,18930
27085,MN,"McLeod County, MN",Unemployed_2014,939
27085,MN,"McLeod County, MN",Unemployment_rate_2014,4.7
27085,MN,"McLeod County, MN",Civilian_labor_force_2015,20251
27085,MN,"McLeod County, MN",Employed_2015,19438
27085,MN,"McLeod County, MN",Unemployed_2015,813
27085,MN,"McLeod County, MN",Unemployment_rate_2015,4
27085,MN,"McLeod County, MN",Civilian_labor_force_2016,19765
27085,MN,"McLeod County, MN",Employed_2016,18893
27085,MN,"McLeod County, MN",Unemployed_2016,872
27085,MN,"McLeod County, MN",Unemployment_rate_2016,4.4
27085,MN,"McLeod County, MN",Civilian_labor_force_2017,19594
27085,MN,"McLeod County, MN",Employed_2017,18844
27085,MN,"McLeod County, MN",Unemployed_2017,750
27085,MN,"McLeod County, MN",Unemployment_rate_2017,3.8
27085,MN,"McLeod County, MN",Civilian_labor_force_2018,19544
27085,MN,"McLeod County, MN",Employed_2018,18915
27085,MN,"McLeod County, MN",Unemployed_2018,629
27085,MN,"McLeod County, MN",Unemployment_rate_2018,3.2
27085,MN,"McLeod County, MN",Civilian_labor_force_2019,19429
27085,MN,"McLeod County, MN",Employed_2019,18701
27085,MN,"McLeod County, MN",Unemployed_2019,728
27085,MN,"McLeod County, MN",Unemployment_rate_2019,3.7
27085,MN,"McLeod County, MN",Civilian_labor_force_2020,19417
27085,MN,"McLeod County, MN",Employed_2020,18296
27085,MN,"McLeod County, MN",Unemployed_2020,1121
27085,MN,"McLeod County, MN",Unemployment_rate_2020,5.8
27085,MN,"McLeod County, MN",Civilian_labor_force_2021,19175
27085,MN,"McLeod County, MN",Employed_2021,18466
27085,MN,"McLeod County, MN",Unemployed_2021,709
27085,MN,"McLeod County, MN",Unemployment_rate_2021,3.7
27085,MN,"McLeod County, MN",Civilian_labor_force_2022,19274
27085,MN,"McLeod County, MN",Employed_2022,18745
27085,MN,"McLeod County, MN",Unemployed_2022,529
27085,MN,"McLeod County, MN",Unemployment_rate_2022,2.7
27085,MN,"McLeod County, MN",Civilian_labor_force_2023,19357
27085,MN,"McLeod County, MN",Employed_2023,18732
27085,MN,"McLeod County, MN",Unemployed_2023,625
27085,MN,"McLeod County, MN",Unemployment_rate_2023,3.2
27085,MN,"McLeod County, MN",Median_Household_Income_2022,80874
27085,MN,"McLeod County, MN",Med_HH_Income_Percent_of_State_Total_2022,98.2
27087,MN,"Mahnomen County, MN",Rural_Urban_Continuum_Code_2023,8
27087,MN,"Mahnomen County, MN",Urban_Influence_Code_2013,7
27087,MN,"Mahnomen County, MN",Metro_2023,0
27087,MN,"Mahnomen County, MN",Civilian_labor_force_2000,2464
27087,MN,"Mahnomen County, MN",Employed_2000,2326
27087,MN,"Mahnomen County, MN",Unemployed_2000,138
27087,MN,"Mahnomen County, MN",Unemployment_rate_2000,5.6
27087,MN,"Mahnomen County, MN",Civilian_labor_force_2001,2663
27087,MN,"Mahnomen County, MN",Employed_2001,2514
27087,MN,"Mahnomen County, MN",Unemployed_2001,149
27087,MN,"Mahnomen County, MN",Unemployment_rate_2001,5.6
27087,MN,"Mahnomen County, MN",Civilian_labor_force_2002,2783
27087,MN,"Mahnomen County, MN",Employed_2002,2620
27087,MN,"Mahnomen County, MN",Unemployed_2002,163
27087,MN,"Mahnomen County, MN",Unemployment_rate_2002,5.9
27087,MN,"Mahnomen County, MN",Civilian_labor_force_2003,2734
27087,MN,"Mahnomen County, MN",Employed_2003,2591
27087,MN,"Mahnomen County, MN",Unemployed_2003,143
27087,MN,"Mahnomen County, MN",Unemployment_rate_2003,5.2
27087,MN,"Mahnomen County, MN",Civilian_labor_force_2004,2648
27087,MN,"Mahnomen County, MN",Employed_2004,2496
27087,MN,"Mahnomen County, MN",Unemployed_2004,152
27087,MN,"Mahnomen County, MN",Unemployment_rate_2004,5.7
27087,MN,"Mahnomen County, MN",Civilian_labor_force_2005,2554
27087,MN,"Mahnomen County, MN",Employed_2005,2412
27087,MN,"Mahnomen County, MN",Unemployed_2005,142
27087,MN,"Mahnomen County, MN",Unemployment_rate_2005,5.6
27087,MN,"Mahnomen County, MN",Civilian_labor_force_2006,2496
27087,MN,"Mahnomen County, MN",Employed_2006,2355
27087,MN,"Mahnomen County, MN",Unemployed_2006,141
27087,MN,"Mahnomen County, MN",Unemployment_rate_2006,5.6
27087,MN,"Mahnomen County, MN",Civilian_labor_force_2007,2424
27087,MN,"Mahnomen County, MN",Employed_2007,2259
27087,MN,"Mahnomen County, MN",Unemployed_2007,165
27087,MN,"Mahnomen County, MN",Unemployment_rate_2007,6.8
27087,MN,"Mahnomen County, MN",Civilian_labor_force_2008,2404
27087,MN,"Mahnomen County, MN",Employed_2008,2231
27087,MN,"Mahnomen County, MN",Unemployed_2008,173
27087,MN,"Mahnomen County, MN",Unemployment_rate_2008,7.2
27087,MN,"Mahnomen County, MN",Civilian_labor_force_2009,2429
27087,MN,"Mahnomen County, MN",Employed_2009,2237
27087,MN,"Mahnomen County, MN",Unemployed_2009,192
27087,MN,"Mahnomen County, MN",Unemployment_rate_2009,7.9
27087,MN,"Mahnomen County, MN",Civilian_labor_force_2010,2504
27087,MN,"Mahnomen County, MN",Employed_2010,2297
27087,MN,"Mahnomen County, MN",Unemployed_2010,207
27087,MN,"Mahnomen County, MN",Unemployment_rate_2010,8.3
27087,MN,"Mahnomen County, MN",Civilian_labor_force_2011,2499
27087,MN,"Mahnomen County, MN",Employed_2011,2309
27087,MN,"Mahnomen County, MN",Unemployed_2011,190
27087,MN,"Mahnomen County, MN",Unemployment_rate_2011,7.6
27087,MN,"Mahnomen County, MN",Civilian_labor_force_2012,2480
27087,MN,"Mahnomen County, MN",Employed_2012,2307
27087,MN,"Mahnomen County, MN",Unemployed_2012,173
27087,MN,"Mahnomen County, MN",Unemployment_rate_2012,7
27087,MN,"Mahnomen County, MN",Civilian_labor_force_2013,2400
27087,MN,"Mahnomen County, MN",Employed_2013,2259
27087,MN,"Mahnomen County, MN",Unemployed_2013,141
27087,MN,"Mahnomen County, MN",Unemployment_rate_2013,5.9
27087,MN,"Mahnomen County, MN",Civilian_labor_force_2014,2368
27087,MN,"Mahnomen County, MN",Employed_2014,2231
27087,MN,"Mahnomen County, MN",Unemployed_2014,137
27087,MN,"Mahnomen County, MN",Unemployment_rate_2014,5.8
27087,MN,"Mahnomen County, MN",Civilian_labor_force_2015,2413
27087,MN,"Mahnomen County, MN",Employed_2015,2270
27087,MN,"Mahnomen County, MN",Unemployed_2015,143
27087,MN,"Mahnomen County, MN",Unemployment_rate_2015,5.9
27087,MN,"Mahnomen County, MN",Civilian_labor_force_2016,2388
27087,MN,"Mahnomen County, MN",Employed_2016,2250
27087,MN,"Mahnomen County, MN",Unemployed_2016,138
27087,MN,"Mahnomen County, MN",Unemployment_rate_2016,5.8
27087,MN,"Mahnomen County, MN",Civilian_labor_force_2017,2372
27087,MN,"Mahnomen County, MN",Employed_2017,2252
27087,MN,"Mahnomen County, MN",Unemployed_2017,120
27087,MN,"Mahnomen County, MN",Unemployment_rate_2017,5.1
27087,MN,"Mahnomen County, MN",Civilian_labor_force_2018,2326
27087,MN,"Mahnomen County, MN",Employed_2018,2216
27087,MN,"Mahnomen County, MN",Unemployed_2018,110
27087,MN,"Mahnomen County, MN",Unemployment_rate_2018,4.7
27087,MN,"Mahnomen County, MN",Civilian_labor_force_2019,2310
27087,MN,"Mahnomen County, MN",Employed_2019,2199
27087,MN,"Mahnomen County, MN",Unemployed_2019,111
27087,MN,"Mahnomen County, MN",Unemployment_rate_2019,4.8
27087,MN,"Mahnomen County, MN",Civilian_labor_force_2020,2218
27087,MN,"Mahnomen County, MN",Employed_2020,1926
27087,MN,"Mahnomen County, MN",Unemployed_2020,292
27087,MN,"Mahnomen County, MN",Unemployment_rate_2020,13.2
27087,MN,"Mahnomen County, MN",Civilian_labor_force_2021,2187
27087,MN,"Mahnomen County, MN",Employed_2021,2044
27087,MN,"Mahnomen County, MN",Unemployed_2021,143
27087,MN,"Mahnomen County, MN",Unemployment_rate_2021,6.5
27087,MN,"Mahnomen County, MN",Civilian_labor_force_2022,2225
27087,MN,"Mahnomen County, MN",Employed_2022,2121
27087,MN,"Mahnomen County, MN",Unemployed_2022,104
27087,MN,"Mahnomen County, MN",Unemployment_rate_2022,4.7
27087,MN,"Mahnomen County, MN",Civilian_labor_force_2023,2298
27087,MN,"Mahnomen County, MN",Employed_2023,2189
27087,MN,"Mahnomen County, MN",Unemployed_2023,109
27087,MN,"Mahnomen County, MN",Unemployment_rate_2023,4.7
27087,MN,"Mahnomen County, MN",Median_Household_Income_2022,52926
27087,MN,"Mahnomen County, MN",Med_HH_Income_Percent_of_State_Total_2022,64.3
27089,MN,"Marshall County, MN",Rural_Urban_Continuum_Code_2023,8
27089,MN,"Marshall County, MN",Urban_Influence_Code_2013,7
27089,MN,"Marshall County, MN",Metro_2023,0
27089,MN,"Marshall County, MN",Civilian_labor_force_2000,5176
27089,MN,"Marshall County, MN",Employed_2000,4778
27089,MN,"Marshall County, MN",Unemployed_2000,398
27089,MN,"Marshall County, MN",Unemployment_rate_2000,7.7
27089,MN,"Marshall County, MN",Civilian_labor_force_2001,5239
27089,MN,"Marshall County, MN",Employed_2001,4876
27089,MN,"Marshall County, MN",Unemployed_2001,363
27089,MN,"Marshall County, MN",Unemployment_rate_2001,6.9
27089,MN,"Marshall County, MN",Civilian_labor_force_2002,5299
27089,MN,"Marshall County, MN",Employed_2002,4892
27089,MN,"Marshall County, MN",Unemployed_2002,407
27089,MN,"Marshall County, MN",Unemployment_rate_2002,7.7
27089,MN,"Marshall County, MN",Civilian_labor_force_2003,5270
27089,MN,"Marshall County, MN",Employed_2003,4842
27089,MN,"Marshall County, MN",Unemployed_2003,428
27089,MN,"Marshall County, MN",Unemployment_rate_2003,8.1
27089,MN,"Marshall County, MN",Civilian_labor_force_2004,5422
27089,MN,"Marshall County, MN",Employed_2004,5012
27089,MN,"Marshall County, MN",Unemployed_2004,410
27089,MN,"Marshall County, MN",Unemployment_rate_2004,7.6
27089,MN,"Marshall County, MN",Civilian_labor_force_2005,5293
27089,MN,"Marshall County, MN",Employed_2005,4914
27089,MN,"Marshall County, MN",Unemployed_2005,379
27089,MN,"Marshall County, MN",Unemployment_rate_2005,7.2
27089,MN,"Marshall County, MN",Civilian_labor_force_2006,5301
27089,MN,"Marshall County, MN",Employed_2006,4934
27089,MN,"Marshall County, MN",Unemployed_2006,367
27089,MN,"Marshall County, MN",Unemployment_rate_2006,6.9
27089,MN,"Marshall County, MN",Civilian_labor_force_2007,5161
27089,MN,"Marshall County, MN",Employed_2007,4745
27089,MN,"Marshall County, MN",Unemployed_2007,416
27089,MN,"Marshall County, MN",Unemployment_rate_2007,8.1
27089,MN,"Marshall County, MN",Civilian_labor_force_2008,5149
27089,MN,"Marshall County, MN",Employed_2008,4745
27089,MN,"Marshall County, MN",Unemployed_2008,404
27089,MN,"Marshall County, MN",Unemployment_rate_2008,7.8
27089,MN,"Marshall County, MN",Civilian_labor_force_2009,5336
27089,MN,"Marshall County, MN",Employed_2009,4803
27089,MN,"Marshall County, MN",Unemployed_2009,533
27089,MN,"Marshall County, MN",Unemployment_rate_2009,10
27089,MN,"Marshall County, MN",Civilian_labor_force_2010,5703
27089,MN,"Marshall County, MN",Employed_2010,5172
27089,MN,"Marshall County, MN",Unemployed_2010,531
27089,MN,"Marshall County, MN",Unemployment_rate_2010,9.3
27089,MN,"Marshall County, MN",Civilian_labor_force_2011,5800
27089,MN,"Marshall County, MN",Employed_2011,5314
27089,MN,"Marshall County, MN",Unemployed_2011,486
27089,MN,"Marshall County, MN",Unemployment_rate_2011,8.4
27089,MN,"Marshall County, MN",Civilian_labor_force_2012,5754
27089,MN,"Marshall County, MN",Employed_2012,5310
27089,MN,"Marshall County, MN",Unemployed_2012,444
27089,MN,"Marshall County, MN",Unemployment_rate_2012,7.7
27089,MN,"Marshall County, MN",Civilian_labor_force_2013,5577
27089,MN,"Marshall County, MN",Employed_2013,5144
27089,MN,"Marshall County, MN",Unemployed_2013,433
27089,MN,"Marshall County, MN",Unemployment_rate_2013,7.8
27089,MN,"Marshall County, MN",Civilian_labor_force_2014,5606
27089,MN,"Marshall County, MN",Employed_2014,5219
27089,MN,"Marshall County, MN",Unemployed_2014,387
27089,MN,"Marshall County, MN",Unemployment_rate_2014,6.9
27089,MN,"Marshall County, MN",Civilian_labor_force_2015,5761
27089,MN,"Marshall County, MN",Employed_2015,5355
27089,MN,"Marshall County, MN",Unemployed_2015,406
27089,MN,"Marshall County, MN",Unemployment_rate_2015,7
27089,MN,"Marshall County, MN",Civilian_labor_force_2016,5615
27089,MN,"Marshall County, MN",Employed_2016,5204
27089,MN,"Marshall County, MN",Unemployed_2016,411
27089,MN,"Marshall County, MN",Unemployment_rate_2016,7.3
27089,MN,"Marshall County, MN",Civilian_labor_force_2017,5503
27089,MN,"Marshall County, MN",Employed_2017,5118
27089,MN,"Marshall County, MN",Unemployed_2017,385
27089,MN,"Marshall County, MN",Unemployment_rate_2017,7
27089,MN,"Marshall County, MN",Civilian_labor_force_2018,5427
27089,MN,"Marshall County, MN",Employed_2018,5104
27089,MN,"Marshall County, MN",Unemployed_2018,323
27089,MN,"Marshall County, MN",Unemployment_rate_2018,6
27089,MN,"Marshall County, MN",Civilian_labor_force_2019,5433
27089,MN,"Marshall County, MN",Employed_2019,5111
27089,MN,"Marshall County, MN",Unemployed_2019,322
27089,MN,"Marshall County, MN",Unemployment_rate_2019,5.9
27089,MN,"Marshall County, MN",Civilian_labor_force_2020,5480
27089,MN,"Marshall County, MN",Employed_2020,5118
27089,MN,"Marshall County, MN",Unemployed_2020,362
27089,MN,"Marshall County, MN",Unemployment_rate_2020,6.6
27089,MN,"Marshall County, MN",Civilian_labor_force_2021,5309
27089,MN,"Marshall County, MN",Employed_2021,5074
27089,MN,"Marshall County, MN",Unemployed_2021,235
27089,MN,"Marshall County, MN",Unemployment_rate_2021,4.4
27089,MN,"Marshall County, MN",Civilian_labor_force_2022,5358
27089,MN,"Marshall County, MN",Employed_2022,5153
27089,MN,"Marshall County, MN",Unemployed_2022,205
27089,MN,"Marshall County, MN",Unemployment_rate_2022,3.8
27089,MN,"Marshall County, MN",Civilian_labor_force_2023,5431
27089,MN,"Marshall County, MN",Employed_2023,5203
27089,MN,"Marshall County, MN",Unemployed_2023,228
27089,MN,"Marshall County, MN",Unemployment_rate_2023,4.2
27089,MN,"Marshall County, MN",Median_Household_Income_2022,70606
27089,MN,"Marshall County, MN",Med_HH_Income_Percent_of_State_Total_2022,85.7
27091,MN,"Martin County, MN",Rural_Urban_Continuum_Code_2023,6
27091,MN,"Martin County, MN",Urban_Influence_Code_2013,11
27091,MN,"Martin County, MN",Metro_2023,0
27091,MN,"Martin County, MN",Civilian_labor_force_2000,11677
27091,MN,"Martin County, MN",Employed_2000,11279
27091,MN,"Martin County, MN",Unemployed_2000,398
27091,MN,"Martin County, MN",Unemployment_rate_2000,3.4
27091,MN,"Martin County, MN",Civilian_labor_force_2001,12009
27091,MN,"Martin County, MN",Employed_2001,11542
27091,MN,"Martin County, MN",Unemployed_2001,467
27091,MN,"Martin County, MN",Unemployment_rate_2001,3.9
27091,MN,"Martin County, MN",Civilian_labor_force_2002,12123
27091,MN,"Martin County, MN",Employed_2002,11643
27091,MN,"Martin County, MN",Unemployed_2002,480
27091,MN,"Martin County, MN",Unemployment_rate_2002,4
27091,MN,"Martin County, MN",Civilian_labor_force_2003,11858
27091,MN,"Martin County, MN",Employed_2003,11313
27091,MN,"Martin County, MN",Unemployed_2003,545
27091,MN,"Martin County, MN",Unemployment_rate_2003,4.6
27091,MN,"Martin County, MN",Civilian_labor_force_2004,11505
27091,MN,"Martin County, MN",Employed_2004,10954
27091,MN,"Martin County, MN",Unemployed_2004,551
27091,MN,"Martin County, MN",Unemployment_rate_2004,4.8
27091,MN,"Martin County, MN",Civilian_labor_force_2005,11246
27091,MN,"Martin County, MN",Employed_2005,10775
27091,MN,"Martin County, MN",Unemployed_2005,471
27091,MN,"Martin County, MN",Unemployment_rate_2005,4.2
27091,MN,"Martin County, MN",Civilian_labor_force_2006,11203
27091,MN,"Martin County, MN",Employed_2006,10723
27091,MN,"Martin County, MN",Unemployed_2006,480
27091,MN,"Martin County, MN",Unemployment_rate_2006,4.3
27091,MN,"Martin County, MN",Civilian_labor_force_2007,11228
27091,MN,"Martin County, MN",Employed_2007,10731
27091,MN,"Martin County, MN",Unemployed_2007,497
27091,MN,"Martin County, MN",Unemployment_rate_2007,4.4
27091,MN,"Martin County, MN",Civilian_labor_force_2008,11449
27091,MN,"Martin County, MN",Employed_2008,10891
27091,MN,"Martin County, MN",Unemployed_2008,558
27091,MN,"Martin County, MN",Unemployment_rate_2008,4.9
27091,MN,"Martin County, MN",Civilian_labor_force_2009,11649
27091,MN,"Martin County, MN",Employed_2009,10762
27091,MN,"Martin County, MN",Unemployed_2009,887
27091,MN,"Martin County, MN",Unemployment_rate_2009,7.6
27091,MN,"Martin County, MN",Civilian_labor_force_2010,11513
27091,MN,"Martin County, MN",Employed_2010,10670
27091,MN,"Martin County, MN",Unemployed_2010,843
27091,MN,"Martin County, MN",Unemployment_rate_2010,7.3
27091,MN,"Martin County, MN",Civilian_labor_force_2011,11236
27091,MN,"Martin County, MN",Employed_2011,10488
27091,MN,"Martin County, MN",Unemployed_2011,748
27091,MN,"Martin County, MN",Unemployment_rate_2011,6.7
27091,MN,"Martin County, MN",Civilian_labor_force_2012,10886
27091,MN,"Martin County, MN",Employed_2012,10271
27091,MN,"Martin County, MN",Unemployed_2012,615
27091,MN,"Martin County, MN",Unemployment_rate_2012,5.6
27091,MN,"Martin County, MN",Civilian_labor_force_2013,10346
27091,MN,"Martin County, MN",Employed_2013,9793
27091,MN,"Martin County, MN",Unemployed_2013,553
27091,MN,"Martin County, MN",Unemployment_rate_2013,5.3
27091,MN,"Martin County, MN",Civilian_labor_force_2014,10245
27091,MN,"Martin County, MN",Employed_2014,9751
27091,MN,"Martin County, MN",Unemployed_2014,494
27091,MN,"Martin County, MN",Unemployment_rate_2014,4.8
27091,MN,"Martin County, MN",Civilian_labor_force_2015,10473
27091,MN,"Martin County, MN",Employed_2015,10038
27091,MN,"Martin County, MN",Unemployed_2015,435
27091,MN,"Martin County, MN",Unemployment_rate_2015,4.2
27091,MN,"Martin County, MN",Civilian_labor_force_2016,10455
27091,MN,"Martin County, MN",Employed_2016,10025
27091,MN,"Martin County, MN",Unemployed_2016,430
27091,MN,"Martin County, MN",Unemployment_rate_2016,4.1
27091,MN,"Martin County, MN",Civilian_labor_force_2017,10459
27091,MN,"Martin County, MN",Employed_2017,10094
27091,MN,"Martin County, MN",Unemployed_2017,365
27091,MN,"Martin County, MN",Unemployment_rate_2017,3.5
27091,MN,"Martin County, MN",Civilian_labor_force_2018,10273
27091,MN,"Martin County, MN",Employed_2018,9940
27091,MN,"Martin County, MN",Unemployed_2018,333
27091,MN,"Martin County, MN",Unemployment_rate_2018,3.2
27091,MN,"Martin County, MN",Civilian_labor_force_2019,10104
27091,MN,"Martin County, MN",Employed_2019,9718
27091,MN,"Martin County, MN",Unemployed_2019,386
27091,MN,"Martin County, MN",Unemployment_rate_2019,3.8
27091,MN,"Martin County, MN",Civilian_labor_force_2020,10096
27091,MN,"Martin County, MN",Employed_2020,9550
27091,MN,"Martin County, MN",Unemployed_2020,546
27091,MN,"Martin County, MN",Unemployment_rate_2020,5.4
