IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Population,Count or Estimate,State or County Release
39011,39,011,"Auglaize County, OH",2000,46186,Estimate,County
39011,39,011,"Auglaize County, OH",2001,46137,Estimate,County
39011,39,011,"Auglaize County, OH",2002,45943,Estimate,County
39011,39,011,"Auglaize County, OH",2003,45872,Estimate,County
39011,39,011,"Auglaize County, OH",2004,45932,Estimate,County
39011,39,011,"Auglaize County, OH",2005,46166,Estimate,County
39011,39,011,"Auglaize County, OH",2006,46034,Estimate,County
39011,39,011,"Auglaize County, OH",2007,45977,Estimate,County
39011,39,011,"Auglaize County, OH",2008,46167,Estimate,County
39011,39,011,"Auglaize County, OH",2009,45996,Estimate,County
39011,39,011,"Auglaize County, OH",2010,45914,Estimate,County
39011,39,011,"Auglaize County, OH",2010,45933,Estimate,County
39011,39,011,"Auglaize County, OH",2010,45949,Count,County
39011,39,011,"Auglaize County, OH",2011,45758,Estimate,County
39011,39,011,"Auglaize County, OH",2012,45787,Estimate,County
39011,39,011,"Auglaize County, OH",2013,45820,Estimate,County
39011,39,011,"Auglaize County, OH",2014,45756,Estimate,County
39011,39,011,"Auglaize County, OH",2015,45754,Estimate,County
39011,39,011,"Auglaize County, OH",2016,45772,Estimate,County
39011,39,011,"Auglaize County, OH",2017,45756,Estimate,County
39011,39,011,"Auglaize County, OH",2018,45728,Estimate,County
39011,39,011,"Auglaize County, OH",2019,45610,Estimate,County
39011,39,011,"Auglaize County, OH",2020,46473,Estimate,County
39011,39,011,"Auglaize County, OH",2020,46425,Estimate,County
39011,39,011,"Auglaize County, OH",2020,46422,Count,County
39011,39,011,"Auglaize County, OH",2021,46261,Estimate,County
39011,39,011,"Auglaize County, OH",2022,45949,Estimate,County
39011,39,011,"Auglaize County, OH",2023,46018,Estimate,County
39011,39,011,"Auglaize County, OH",2024,45922,Estimate,County
39013,39,013,"Belmont County, OH",1970,80917,Estimate,County
39013,39,013,"Belmont County, OH",1980,82569,Estimate,County
39013,39,013,"Belmont County, OH",1990,70856,Estimate,County
39013,39,013,"Belmont County, OH",1990,71074,Count,County
39013,39,013,"Belmont County, OH",2000,70226,Count,County
39013,39,013,"Belmont County, OH",2000,70172,Estimate,County
39013,39,013,"Belmont County, OH",2001,69901,Estimate,County
39013,39,013,"Belmont County, OH",2002,70293,Estimate,County
39013,39,013,"Belmont County, OH",2003,70219,Estimate,County
39013,39,013,"Belmont County, OH",2004,70241,Estimate,County
39013,39,013,"Belmont County, OH",2005,70203,Estimate,County
39013,39,013,"Belmont County, OH",2006,70469,Estimate,County
39013,39,013,"Belmont County, OH",2007,70430,Estimate,County
39013,39,013,"Belmont County, OH",2008,70356,Estimate,County
39013,39,013,"Belmont County, OH",2009,70439,Estimate,County
39013,39,013,"Belmont County, OH",2010,70337,Estimate,County
39013,39,013,"Belmont County, OH",2010,70400,Count,County
39013,39,013,"Belmont County, OH",2010,70402,Estimate,County
39013,39,013,"Belmont County, OH",2011,70132,Estimate,County
39013,39,013,"Belmont County, OH",2012,69728,Estimate,County
39013,39,013,"Belmont County, OH",2013,69593,Estimate,County
39013,39,013,"Belmont County, OH",2014,69403,Estimate,County
39013,39,013,"Belmont County, OH",2015,69018,Estimate,County
39013,39,013,"Belmont County, OH",2016,68642,Estimate,County
39013,39,013,"Belmont County, OH",2017,68074,Estimate,County
39013,39,013,"Belmont County, OH",2018,67492,Estimate,County
39013,39,013,"Belmont County, OH",2019,66979,Estimate,County
39013,39,013,"Belmont County, OH",2020,66291,Estimate,County
39013,39,013,"Belmont County, OH",2020,66491,Estimate,County
39013,39,013,"Belmont County, OH",2020,66497,Count,County
39013,39,013,"Belmont County, OH",2021,65909,Estimate,County
39013,39,013,"Belmont County, OH",2022,65495,Estimate,County
39013,39,013,"Belmont County, OH",2023,64980,Estimate,County
39013,39,013,"Belmont County, OH",2024,64692,Estimate,County
39015,39,015,"Brown County, OH",1970,26635,Estimate,County
39015,39,015,"Brown County, OH",1980,31920,Estimate,County
39015,39,015,"Brown County, OH",1990,35138,Estimate,County
39015,39,015,"Brown County, OH",1990,34966,Count,County
39015,39,015,"Brown County, OH",2000,42285,Count,County
39015,39,015,"Brown County, OH",2000,42566,Estimate,County
39015,39,015,"Brown County, OH",2001,42839,Estimate,County
39015,39,015,"Brown County, OH",2002,43368,Estimate,County
39015,39,015,"Brown County, OH",2003,43794,Estimate,County
39015,39,015,"Brown County, OH",2004,43995,Estimate,County
39015,39,015,"Brown County, OH",2005,44161,Estimate,County
39015,39,015,"Brown County, OH",2006,44334,Estimate,County
39015,39,015,"Brown County, OH",2007,44490,Estimate,County
39015,39,015,"Brown County, OH",2008,44668,Estimate,County
39015,39,015,"Brown County, OH",2009,44740,Estimate,County
39015,39,015,"Brown County, OH",2010,44868,Estimate,County
39015,39,015,"Brown County, OH",2010,44831,Estimate,County
39015,39,015,"Brown County, OH",2010,44846,Count,County
39015,39,015,"Brown County, OH",2011,44632,Estimate,County
39015,39,015,"Brown County, OH",2012,44289,Estimate,County
39015,39,015,"Brown County, OH",2013,44125,Estimate,County
39015,39,015,"Brown County, OH",2014,43950,Estimate,County
39015,39,015,"Brown County, OH",2015,43717,Estimate,County
39015,39,015,"Brown County, OH",2016,43660,Estimate,County
39015,39,015,"Brown County, OH",2017,43558,Estimate,County
39015,39,015,"Brown County, OH",2018,43623,Estimate,County
39015,39,015,"Brown County, OH",2019,43473,Estimate,County
39015,39,015,"Brown County, OH",2020,43684,Estimate,County
39015,39,015,"Brown County, OH",2020,43681,Estimate,County
39015,39,015,"Brown County, OH",2020,43676,Count,County
39015,39,015,"Brown County, OH",2021,43708,Estimate,County
39015,39,015,"Brown County, OH",2022,43707,Estimate,County
39015,39,015,"Brown County, OH",2023,43834,Estimate,County
39015,39,015,"Brown County, OH",2024,44292,Estimate,County
39017,39,017,"Butler County, OH",1970,226207,Estimate,County
39017,39,017,"Butler County, OH",1980,258787,Estimate,County
39017,39,017,"Butler County, OH",1990,291479,Count,County
39017,39,017,"Butler County, OH",1990,292964,Estimate,County
39017,39,017,"Butler County, OH",2000,333368,Estimate,County
39017,39,017,"Butler County, OH",2000,332807,Count,County
39017,39,017,"Butler County, OH",2001,336679,Estimate,County
39017,39,017,"Butler County, OH",2002,339514,Estimate,County
39017,39,017,"Butler County, OH",2003,343022,Estimate,County
39017,39,017,"Butler County, OH",2004,346655,Estimate,County
39017,39,017,"Butler County, OH",2005,350732,Estimate,County
39017,39,017,"Butler County, OH",2006,356691,Estimate,County
39017,39,017,"Butler County, OH",2007,361192,Estimate,County
39017,39,017,"Butler County, OH",2008,364179,Estimate,County
39017,39,017,"Butler County, OH",2009,366633,Estimate,County
39017,39,017,"Butler County, OH",2010,369111,Estimate,County
39017,39,017,"Butler County, OH",2010,368138,Estimate,County
39017,39,017,"Butler County, OH",2010,368130,Count,County
39017,39,017,"Butler County, OH",2011,370164,Estimate,County
39017,39,017,"Butler County, OH",2012,370628,Estimate,County
39017,39,017,"Butler County, OH",2013,371497,Estimate,County
39017,39,017,"Butler County, OH",2014,373877,Estimate,County
39017,39,017,"Butler County, OH",2015,376173,Estimate,County
39017,39,017,"Butler County, OH",2016,378527,Estimate,County
39017,39,017,"Butler County, OH",2017,380751,Estimate,County
39017,39,017,"Butler County, OH",2018,382114,Estimate,County
39017,39,017,"Butler County, OH",2019,383603,Estimate,County
39017,39,017,"Butler County, OH",2020,390887,Estimate,County
39017,39,017,"Butler County, OH",2020,390352,Estimate,County
39017,39,017,"Butler County, OH",2020,390357,Count,County
39017,39,017,"Butler County, OH",2021,387671,Estimate,County
39017,39,017,"Butler County, OH",2022,390689,Estimate,County
39017,39,017,"Butler County, OH",2023,395593,Estimate,County
39017,39,017,"Butler County, OH",2024,399542,Estimate,County
39019,39,019,"Carroll County, OH",1970,21579,Estimate,County
39019,39,019,"Carroll County, OH",1980,25598,Estimate,County
39019,39,019,"Carroll County, OH",1990,26554,Estimate,County
39019,39,019,"Carroll County, OH",1990,26521,Count,County
39019,39,019,"Carroll County, OH",2000,28836,Count,County
39019,39,019,"Carroll County, OH",2000,28851,Estimate,County
39019,39,019,"Carroll County, OH",2001,28961,Estimate,County
39019,39,019,"Carroll County, OH",2002,29172,Estimate,County
39019,39,019,"Carroll County, OH",2003,29325,Estimate,County
39019,39,019,"Carroll County, OH",2004,29297,Estimate,County
39019,39,019,"Carroll County, OH",2005,29118,Estimate,County
39019,39,019,"Carroll County, OH",2006,29163,Estimate,County
39019,39,019,"Carroll County, OH",2007,29062,Estimate,County
39019,39,019,"Carroll County, OH",2008,28999,Estimate,County
39019,39,019,"Carroll County, OH",2009,28917,Estimate,County
39019,39,019,"Carroll County, OH",2010,28859,Estimate,County
39019,39,019,"Carroll County, OH",2010,28847,Estimate,County
39019,39,019,"Carroll County, OH",2010,28836,Count,County
39019,39,019,"Carroll County, OH",2011,28832,Estimate,County
39019,39,019,"Carroll County, OH",2012,28551,Estimate,County
39019,39,019,"Carroll County, OH",2013,28272,Estimate,County
39019,39,019,"Carroll County, OH",2014,28144,Estimate,County
39019,39,019,"Carroll County, OH",2015,27729,Estimate,County
39019,39,019,"Carroll County, OH",2016,27630,Estimate,County
39019,39,019,"Carroll County, OH",2017,27329,Estimate,County
39019,39,019,"Carroll County, OH",2018,27134,Estimate,County
39019,39,019,"Carroll County, OH",2019,26984,Estimate,County
39019,39,019,"Carroll County, OH",2020,26702,Estimate,County
39019,39,019,"Carroll County, OH",2020,26715,Estimate,County
39019,39,019,"Carroll County, OH",2020,26721,Count,County
39019,39,019,"Carroll County, OH",2021,26702,Estimate,County
39019,39,019,"Carroll County, OH",2022,26677,Estimate,County
39019,39,019,"Carroll County, OH",2023,26754,Estimate,County
39019,39,019,"Carroll County, OH",2024,26460,Estimate,County
39021,39,021,"Champaign County, OH",1970,30491,Estimate,County
39021,39,021,"Champaign County, OH",1980,33649,Estimate,County
39021,39,021,"Champaign County, OH",1990,36106,Estimate,County
39021,39,021,"Champaign County, OH",1990,36019,Count,County
39021,39,021,"Champaign County, OH",2000,38890,Count,County
39021,39,021,"Champaign County, OH",2000,38941,Estimate,County
39021,39,021,"Champaign County, OH",2001,39047,Estimate,County
39021,39,021,"Champaign County, OH",2002,39280,Estimate,County
39021,39,021,"Champaign County, OH",2003,39395,Estimate,County
39021,39,021,"Champaign County, OH",2004,39565,Estimate,County
39021,39,021,"Champaign County, OH",2005,39592,Estimate,County
39021,39,021,"Champaign County, OH",2006,40018,Estimate,County
39021,39,021,"Champaign County, OH",2007,40127,Estimate,County
39021,39,021,"Champaign County, OH",2008,40263,Estimate,County
39021,39,021,"Champaign County, OH",2009,40265,Estimate,County
39021,39,021,"Champaign County, OH",2010,40078,Estimate,County
39021,39,021,"Champaign County, OH",2010,40097,Count,County
39021,39,021,"Champaign County, OH",2010,40101,Estimate,County
39021,39,021,"Champaign County, OH",2011,39828,Estimate,County
39021,39,021,"Champaign County, OH",2012,39579,Estimate,County
39021,39,021,"Champaign County, OH",2013,39468,Estimate,County
39021,39,021,"Champaign County, OH",2014,39089,Estimate,County
39021,39,021,"Champaign County, OH",2015,38976,Estimate,County
39021,39,021,"Champaign County, OH",2016,38760,Estimate,County
39021,39,021,"Champaign County, OH",2017,38857,Estimate,County
39021,39,021,"Champaign County, OH",2018,38799,Estimate,County
39021,39,021,"Champaign County, OH",2019,38930,Estimate,County
39021,39,021,"Champaign County, OH",2020,38743,Estimate,County
39021,39,021,"Champaign County, OH",2020,38710,Estimate,County
39021,39,021,"Champaign County, OH",2020,38714,Count,County
39021,39,021,"Champaign County, OH",2021,38800,Estimate,County
39021,39,021,"Champaign County, OH",2022,38712,Estimate,County
39021,39,021,"Champaign County, OH",2023,38857,Estimate,County
39021,39,021,"Champaign County, OH",2024,38907,Estimate,County
39023,39,023,"Clark County, OH",1970,157115,Estimate,County
39023,39,023,"Clark County, OH",1980,150236,Estimate,County
39023,39,023,"Clark County, OH",1990,147538,Count,County
39023,39,023,"Clark County, OH",1990,147585,Estimate,County
39023,39,023,"Clark County, OH",2000,144605,Estimate,County
39023,39,023,"Clark County, OH",2000,144742,Count,County
39023,39,023,"Clark County, OH",2001,143803,Estimate,County
39023,39,023,"Clark County, OH",2002,143229,Estimate,County
39023,39,023,"Clark County, OH",2003,141758,Estimate,County
39023,39,023,"Clark County, OH",2004,141380,Estimate,County
39023,39,023,"Clark County, OH",2005,141367,Estimate,County
39023,39,023,"Clark County, OH",2006,140668,Estimate,County
39023,39,023,"Clark County, OH",2007,139829,Estimate,County
39023,39,023,"Clark County, OH",2008,139404,Estimate,County
39023,39,023,"Clark County, OH",2009,138778,Estimate,County
39023,39,023,"Clark County, OH",2010,138272,Estimate,County
39023,39,023,"Clark County, OH",2010,138339,Estimate,County
39023,39,023,"Clark County, OH",2010,138333,Count,County
39023,39,023,"Clark County, OH",2011,137823,Estimate,County
39023,39,023,"Clark County, OH",2012,137198,Estimate,County
39023,39,023,"Clark County, OH",2013,136682,Estimate,County
39023,39,023,"Clark County, OH",2014,136364,Estimate,County
39023,39,023,"Clark County, OH",2015,135810,Estimate,County
39023,39,023,"Clark County, OH",2016,134805,Estimate,County
39023,39,023,"Clark County, OH",2017,134636,Estimate,County
39023,39,023,"Clark County, OH",2018,134697,Estimate,County
39023,39,023,"Clark County, OH",2019,134315,Estimate,County
39023,39,023,"Clark County, OH",2020,135894,Estimate,County
39023,39,023,"Clark County, OH",2020,135974,Estimate,County
39023,39,023,"Clark County, OH",2020,136001,Count,County
39023,39,023,"Clark County, OH",2021,135490,Estimate,County
39023,39,023,"Clark County, OH",2022,134686,Estimate,County
39023,39,023,"Clark County, OH",2023,134735,Estimate,County
39023,39,023,"Clark County, OH",2024,134985,Estimate,County
39025,39,025,"Clermont County, OH",1970,95372,Estimate,County
39025,39,025,"Clermont County, OH",1980,128483,Estimate,County
39025,39,025,"Clermont County, OH",1990,150094,Count,County
39025,39,025,"Clermont County, OH",1990,150971,Estimate,County
39025,39,025,"Clermont County, OH",2000,177960,Estimate,County
39025,39,025,"Clermont County, OH",2000,177977,Count,County
39025,39,025,"Clermont County, OH",2001,179845,Estimate,County
39025,39,025,"Clermont County, OH",2002,182143,Estimate,County
39025,39,025,"Clermont County, OH",2003,184446,Estimate,County
39025,39,025,"Clermont County, OH",2004,187281,Estimate,County
39025,39,025,"Clermont County, OH",2005,189486,Estimate,County
39025,39,025,"Clermont County, OH",2006,192209,Estimate,County
39025,39,025,"Clermont County, OH",2007,194346,Estimate,County
39025,39,025,"Clermont County, OH",2008,195891,Estimate,County
39025,39,025,"Clermont County, OH",2009,196512,Estimate,County
39025,39,025,"Clermont County, OH",2010,197613,Estimate,County
39025,39,025,"Clermont County, OH",2010,197363,Count,County
39025,39,025,"Clermont County, OH",2010,197370,Estimate,County
39025,39,025,"Clermont County, OH",2011,198886,Estimate,County
39025,39,025,"Clermont County, OH",2012,199526,Estimate,County
39025,39,025,"Clermont County, OH",2013,200504,Estimate,County
39025,39,025,"Clermont County, OH",2014,201516,Estimate,County
39025,39,025,"Clermont County, OH",2015,202077,Estimate,County
39025,39,025,"Clermont County, OH",2016,203332,Estimate,County
39025,39,025,"Clermont County, OH",2017,204456,Estimate,County
39025,39,025,"Clermont County, OH",2018,205803,Estimate,County
39025,39,025,"Clermont County, OH",2019,206851,Estimate,County
39025,39,025,"Clermont County, OH",2020,208755,Estimate,County
39025,39,025,"Clermont County, OH",2020,208595,Estimate,County
39025,39,025,"Clermont County, OH",2020,208601,Count,County
39025,39,025,"Clermont County, OH",2021,209919,Estimate,County
39025,39,025,"Clermont County, OH",2022,210906,Estimate,County
39025,39,025,"Clermont County, OH",2023,212202,Estimate,County
39025,39,025,"Clermont County, OH",2024,214123,Estimate,County
39027,39,027,"Clinton County, OH",1970,31464,Estimate,County
39027,39,027,"Clinton County, OH",1980,34603,Estimate,County
39027,39,027,"Clinton County, OH",1990,35444,Count,County
39027,39,027,"Clinton County, OH",1990,35596,Estimate,County
39027,39,027,"Clinton County, OH",2000,40566,Estimate,County
39027,39,027,"Clinton County, OH",2000,40543,Count,County
39027,39,027,"Clinton County, OH",2001,40777,Estimate,County
39027,39,027,"Clinton County, OH",2002,41042,Estimate,County
39027,39,027,"Clinton County, OH",2003,41250,Estimate,County
39027,39,027,"Clinton County, OH",2004,41557,Estimate,County
39027,39,027,"Clinton County, OH",2005,41775,Estimate,County
39027,39,027,"Clinton County, OH",2006,42499,Estimate,County
39027,39,027,"Clinton County, OH",2007,42576,Estimate,County
39027,39,027,"Clinton County, OH",2008,42656,Estimate,County
39027,39,027,"Clinton County, OH",2009,42418,Estimate,County
39027,39,027,"Clinton County, OH",2010,41922,Estimate,County
39027,39,027,"Clinton County, OH",2010,42040,Count,County
39027,39,027,"Clinton County, OH",2010,42046,Estimate,County
39027,39,027,"Clinton County, OH",2011,41919,Estimate,County
39027,39,027,"Clinton County, OH",2012,41829,Estimate,County
39027,39,027,"Clinton County, OH",2013,41879,Estimate,County
39027,39,027,"Clinton County, OH",2014,41824,Estimate,County
39027,39,027,"Clinton County, OH",2015,41864,Estimate,County
39027,39,027,"Clinton County, OH",2016,41923,Estimate,County
39027,39,027,"Clinton County, OH",2017,42035,Estimate,County
39027,39,027,"Clinton County, OH",2018,42119,Estimate,County
39027,39,027,"Clinton County, OH",2019,42002,Estimate,County
39027,39,027,"Clinton County, OH",2020,42035,Estimate,County
39027,39,027,"Clinton County, OH",2020,42018,Count,County
39027,39,027,"Clinton County, OH",2020,42029,Estimate,County
39027,39,027,"Clinton County, OH",2021,42130,Estimate,County
39027,39,027,"Clinton County, OH",2022,41902,Estimate,County
39027,39,027,"Clinton County, OH",2023,41972,Estimate,County
39027,39,027,"Clinton County, OH",2024,42019,Estimate,County
39029,39,029,"Columbiana County, OH",1970,108310,Estimate,County
39029,39,029,"Columbiana County, OH",1980,113572,Estimate,County
39029,39,029,"Columbiana County, OH",1990,108276,Count,County
39029,39,029,"Columbiana County, OH",1990,108482,Estimate,County
39029,39,029,"Columbiana County, OH",2000,112048,Estimate,County
39029,39,029,"Columbiana County, OH",2000,112075,Count,County
39029,39,029,"Columbiana County, OH",2001,111370,Estimate,County
39029,39,029,"Columbiana County, OH",2002,111097,Estimate,County
39029,39,029,"Columbiana County, OH",2003,111000,Estimate,County
39029,39,029,"Columbiana County, OH",2004,110627,Estimate,County
39029,39,029,"Columbiana County, OH",2005,109784,Estimate,County
39029,39,029,"Columbiana County, OH",2006,109673,Estimate,County
39029,39,029,"Columbiana County, OH",2007,109153,Estimate,County
39029,39,029,"Columbiana County, OH",2008,108469,Estimate,County
39029,39,029,"Columbiana County, OH",2009,107948,Estimate,County
39029,39,029,"Columbiana County, OH",2010,107889,Estimate,County
39029,39,029,"Columbiana County, OH",2010,107841,Count,County
39029,39,029,"Columbiana County, OH",2010,107850,Estimate,County
39029,39,029,"Columbiana County, OH",2011,107437,Estimate,County
39029,39,029,"Columbiana County, OH",2012,106652,Estimate,County
39029,39,029,"Columbiana County, OH",2013,106007,Estimate,County
39029,39,029,"Columbiana County, OH",2014,105681,Estimate,County
39029,39,029,"Columbiana County, OH",2015,104788,Estimate,County
39029,39,029,"Columbiana County, OH",2016,103926,Estimate,County
39029,39,029,"Columbiana County, OH",2017,103198,Estimate,County
39029,39,029,"Columbiana County, OH",2018,102534,Estimate,County
39029,39,029,"Columbiana County, OH",2019,101794,Estimate,County
39029,39,029,"Columbiana County, OH",2020,101650,Estimate,County
39029,39,029,"Columbiana County, OH",2020,101877,Count,County
39029,39,029,"Columbiana County, OH",2020,101885,Estimate,County
39029,39,029,"Columbiana County, OH",2021,101372,Estimate,County
39029,39,029,"Columbiana County, OH",2022,100537,Estimate,County
39029,39,029,"Columbiana County, OH",2023,100137,Estimate,County
39029,39,029,"Columbiana County, OH",2024,99823,Estimate,County
39031,39,031,"Coshocton County, OH",1970,33486,Estimate,County
39031,39,031,"Coshocton County, OH",1980,36024,Estimate,County
39031,39,031,"Coshocton County, OH",1990,35437,Estimate,County
39031,39,031,"Coshocton County, OH",1990,35427,Count,County
39031,39,031,"Coshocton County, OH",2000,36655,Count,County
39031,39,031,"Coshocton County, OH",2000,36724,Estimate,County
39031,39,031,"Coshocton County, OH",2001,36975,Estimate,County
39031,39,031,"Coshocton County, OH",2002,37149,Estimate,County
39031,39,031,"Coshocton County, OH",2003,37288,Estimate,County
39031,39,031,"Coshocton County, OH",2004,37421,Estimate,County
39031,39,031,"Coshocton County, OH",2005,37363,Estimate,County
39031,39,031,"Coshocton County, OH",2006,37339,Estimate,County
39031,39,031,"Coshocton County, OH",2007,37184,Estimate,County
39031,39,031,"Coshocton County, OH",2008,36953,Estimate,County
39031,39,031,"Coshocton County, OH",2009,36878,Estimate,County
39031,39,031,"Coshocton County, OH",2010,36938,Estimate,County
39031,39,031,"Coshocton County, OH",2010,36901,Count,County
39031,39,031,"Coshocton County, OH",2010,36900,Estimate,County
39031,39,031,"Coshocton County, OH",2011,36930,Estimate,County
39031,39,031,"Coshocton County, OH",2012,36821,Estimate,County
39031,39,031,"Coshocton County, OH",2013,36721,Estimate,County
39031,39,031,"Coshocton County, OH",2014,36530,Estimate,County
39031,39,031,"Coshocton County, OH",2015,36579,Estimate,County
39031,39,031,"Coshocton County, OH",2016,36651,Estimate,County
39031,39,031,"Coshocton County, OH",2017,36535,Estimate,County
39031,39,031,"Coshocton County, OH",2018,36607,Estimate,County
39031,39,031,"Coshocton County, OH",2019,36549,Estimate,County
39031,39,031,"Coshocton County, OH",2020,36595,Estimate,County
39031,39,031,"Coshocton County, OH",2020,36615,Estimate,County
39031,39,031,"Coshocton County, OH",2020,36612,Count,County
39031,39,031,"Coshocton County, OH",2021,36674,Estimate,County
39031,39,031,"Coshocton County, OH",2022,36583,Estimate,County
39031,39,031,"Coshocton County, OH",2023,36866,Estimate,County
39031,39,031,"Coshocton County, OH",2024,37003,Estimate,County
39033,39,033,"Crawford County, OH",1970,50364,Estimate,County
39033,39,033,"Crawford County, OH",1980,50075,Estimate,County
39033,39,033,"Crawford County, OH",1990,47870,Count,County
39033,39,033,"Crawford County, OH",1990,47817,Estimate,County
39033,39,033,"Crawford County, OH",2000,46827,Estimate,County
39033,39,033,"Crawford County, OH",2000,46966,Count,County
39033,39,033,"Crawford County, OH",2001,46533,Estimate,County
39033,39,033,"Crawford County, OH",2002,46271,Estimate,County
39033,39,033,"Crawford County, OH",2003,45928,Estimate,County
39033,39,033,"Crawford County, OH",2004,45776,Estimate,County
39033,39,033,"Crawford County, OH",2005,45536,Estimate,County
39033,39,033,"Crawford County, OH",2006,44907,Estimate,County
39033,39,033,"Crawford County, OH",2007,44634,Estimate,County
39033,39,033,"Crawford County, OH",2008,44291,Estimate,County
39033,39,033,"Crawford County, OH",2009,43921,Estimate,County
39033,39,033,"Crawford County, OH",2010,43754,Estimate,County
39033,39,033,"Crawford County, OH",2010,43784,Count,County
39033,39,033,"Crawford County, OH",2010,43783,Estimate,County
39033,39,033,"Crawford County, OH",2011,43310,Estimate,County
39033,39,033,"Crawford County, OH",2012,42774,Estimate,County
39033,39,033,"Crawford County, OH",2013,42715,Estimate,County
39033,39,033,"Crawford County, OH",2014,42406,Estimate,County
39033,39,033,"Crawford County, OH",2015,42327,Estimate,County
39033,39,033,"Crawford County, OH",2016,42096,Estimate,County
39033,39,033,"Crawford County, OH",2017,41733,Estimate,County
39033,39,033,"Crawford County, OH",2018,41454,Estimate,County
39033,39,033,"Crawford County, OH",2019,41396,Estimate,County
39033,39,033,"Crawford County, OH",2020,42015,Estimate,County
39033,39,033,"Crawford County, OH",2020,42025,Count,County
39033,39,033,"Crawford County, OH",2020,42017,Estimate,County
39033,39,033,"Crawford County, OH",2021,41793,Estimate,County
39033,39,033,"Crawford County, OH",2022,41532,Estimate,County
39033,39,033,"Crawford County, OH",2023,41591,Estimate,County
39033,39,033,"Crawford County, OH",2024,41626,Estimate,County
39035,39,035,"Cuyahoga County, OH",1970,1720835,Estimate,County
39035,39,035,"Cuyahoga County, OH",1980,1498400,Estimate,County
39035,39,035,"Cuyahoga County, OH",1990,1412140,Count,County
39035,39,035,"Cuyahoga County, OH",1990,1411586,Estimate,County
39035,39,035,"Cuyahoga County, OH",2000,1391959,Estimate,County
39035,39,035,"Cuyahoga County, OH",2000,1393978,Count,County
39035,39,035,"Cuyahoga County, OH",2001,1382520,Estimate,County
39035,39,035,"Cuyahoga County, OH",2002,1371493,Estimate,County
39035,39,035,"Cuyahoga County, OH",2003,1359929,Estimate,County
39035,39,035,"Cuyahoga County, OH",2004,1346714,Estimate,County
39035,39,035,"Cuyahoga County, OH",2005,1330612,Estimate,County
39035,39,035,"Cuyahoga County, OH",2006,1312816,Estimate,County
39035,39,035,"Cuyahoga County, OH",2007,1301540,Estimate,County
39035,39,035,"Cuyahoga County, OH",2008,1291479,Estimate,County
39035,39,035,"Cuyahoga County, OH",2009,1285082,Estimate,County
39035,39,035,"Cuyahoga County, OH",2010,1278103,Estimate,County
39035,39,035,"Cuyahoga County, OH",2010,1280122,Count,County
39035,39,035,"Cuyahoga County, OH",2010,1280119,Estimate,County
39035,39,035,"Cuyahoga County, OH",2011,1270424,Estimate,County
39035,39,035,"Cuyahoga County, OH",2012,1266271,Estimate,County
39035,39,035,"Cuyahoga County, OH",2013,1265698,Estimate,County
39035,39,035,"Cuyahoga County, OH",2014,1263498,Estimate,County
39035,39,035,"Cuyahoga County, OH",2015,1259109,Estimate,County
39035,39,035,"Cuyahoga County, OH",2016,1254324,Estimate,County
39035,39,035,"Cuyahoga County, OH",2017,1247808,Estimate,County
39035,39,035,"Cuyahoga County, OH",2018,1241788,Estimate,County
39035,39,035,"Cuyahoga County, OH",2019,1235574,Estimate,County
39035,39,035,"Cuyahoga County, OH",2020,1262635,Estimate,County
39035,39,035,"Cuyahoga County, OH",2020,1264817,Count,County
39035,39,035,"Cuyahoga County, OH",2020,1264775,Estimate,County
39035,39,035,"Cuyahoga County, OH",2021,1247735,Estimate,County
39035,39,035,"Cuyahoga County, OH",2022,1239720,Estimate,County
39035,39,035,"Cuyahoga County, OH",2023,1238679,Estimate,County
39035,39,035,"Cuyahoga County, OH",2024,1240594,Estimate,County
39037,39,037,"Darke County, OH",1970,49141,Estimate,County
39037,39,037,"Darke County, OH",1980,55096,Estimate,County
39037,39,037,"Darke County, OH",1990,53617,Count,County
39037,39,037,"Darke County, OH",1990,53640,Estimate,County
39037,39,037,"Darke County, OH",2000,53291,Estimate,County
39037,39,037,"Darke County, OH",2000,53309,Count,County
39037,39,037,"Darke County, OH",2001,53110,Estimate,County
39037,39,037,"Darke County, OH",2002,53011,Estimate,County
39037,39,037,"Darke County, OH",2003,53190,Estimate,County
39037,39,037,"Darke County, OH",2004,53236,Estimate,County
39037,39,037,"Darke County, OH",2005,53200,Estimate,County
39037,39,037,"Darke County, OH",2006,53023,Estimate,County
39037,39,037,"Darke County, OH",2007,52996,Estimate,County
39037,39,037,"Darke County, OH",2008,52909,Estimate,County
39037,39,037,"Darke County, OH",2009,52829,Estimate,County
39037,39,037,"Darke County, OH",2010,52964,Estimate,County
39037,39,037,"Darke County, OH",2010,52959,Count,County
39037,39,037,"Darke County, OH",2010,52968,Estimate,County
39037,39,037,"Darke County, OH",2011,52657,Estimate,County
39037,39,037,"Darke County, OH",2012,52524,Estimate,County
39037,39,037,"Darke County, OH",2013,52321,Estimate,County
39037,39,037,"Darke County, OH",2014,52203,Estimate,County
39037,39,037,"Darke County, OH",2015,52002,Estimate,County
39037,39,037,"Darke County, OH",2016,51653,Estimate,County
39037,39,037,"Darke County, OH",2017,51575,Estimate,County
39037,39,037,"Darke County, OH",2018,51323,Estimate,County
39037,39,037,"Darke County, OH",2019,51181,Estimate,County
39037,39,037,"Darke County, OH",2020,51897,Estimate,County
